player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83d5d358-9559-49fb-8cde-833d8d5eb108,19.3,7.0,0.75,2.25,3.0,1.0,1.0,1.0,1.25,3.0,0.0,0.25,2.25,5.5,1.0,3.5,1.5,1.5,1.25,2.0,8.5,6.16,0.5,1.0,1.5,2.0,1.5,0.0,1.25,1.0,0.25,2.25,1.75,0.75
a10a4352-53b3-47b6-a336-201dc9e8401e,19.0,7.2,0.2,2.6,2.8,1.8,0.2,0.2,1.2,2.2,0.0,0.6,3.0,9.4,0.8,4.4,0.4,0.8,2.2,5.0,4.2,9.75,0.8,1.6,3.4,3.2,1.8,0.0,1.4,1.0,0.6,0.0,0.8,0.0
cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,20.5,9.5,0.0,1.5,1.5,2.0,1.25,0.0,0.75,0.5,0.0,0.0,3.75,6.0,1.75,3.0,0.25,0.25,2.0,3.0,11.25,6.11,1.75,1.25,2.25,2.5,0.0,0.0,1.75,1.25,0.75,0.5,0.5,0.25
931f7ae2-4ce4-49e6-a3ad-e24790469fec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059d5d3-63ad-4feb-899a-d9c9eabfacd1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670590da-3ba3-439e-93e1-a8a85061bea4,8.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,8.0,2.88,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56c796d6-74d3-4881-9166-7f528e2b67f6,15.2,8.0,0.4,1.8,2.2,2.8,1.6,0.4,1.2,2.0,0.0,0.0,3.6,4.2,0.4,0.6,0.4,1.0,3.2,3.6,12.6,4.64,0.6,3.0,3.2,6.0,1.4,0.4,1.0,0.6,0.4,0.8,0.4,0.4
53f2fa48-e61b-49fb-843d-8a3e872257eb,16.5,17.0,0.25,3.25,3.5,3.3,0.0,0.0,1.5,0.5,0.0,0.0,6.0,11.5,1.5,3.25,3.5,4.0,4.5,8.25,16.25,13.26,3.25,3.0,4.75,6.0,3.0,0.0,1.25,1.25,0.5,3.0,1.25,1.0
c2ad9bcf-7920-46ce-a124-dc21e98ca72d,10.6,4.0,0.6,2.8,3.4,0.4,0.4,0.0,0.6,0.6,0.0,0.0,1.4,3.2,0.6,1.8,0.6,0.8,0.8,1.4,5.6,3.55,0.4,0.6,0.8,1.2,1.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0
e310657c-a874-4e45-bdd4-5ff8839b56cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a8c4ea-1d77-4a42-bea4-dbe9a162332a,13.7,4.7,1.0,1.67,2.67,1.0,0.33,1.0,1.0,2.0,0.0,0.33,1.67,4.0,1.0,3.0,0.33,0.67,0.67,1.0,6.0,4.29,0.0,0.67,0.67,1.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
a2ddb4e5-6ffe-4677-9c76-a74057c869c6,7.0,3.7,0.33,0.33,0.67,1.0,0.0,0.0,0.0,1.33,0.0,0.0,1.33,2.33,1.0,2.0,0.0,0.0,0.33,0.33,4.33,2.33,1.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
4a4459df-6307-4d10-b4cd-c69e9bf8b11d,22.4,10.4,0.2,1.2,1.4,3.6,0.6,0.4,1.6,1.0,0.0,0.8,2.8,8.6,1.4,5.0,3.4,4.4,1.4,3.6,8.0,10.54,1.6,1.0,2.8,2.0,2.4,0.0,2.8,1.0,0.6,1.0,0.8,0.4
167bcbb7-7afb-4b66-95de-dc0b5c62a9bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d12b3608-14dd-404e-8063-d822f1b2fbd5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9cd8509-6115-4408-bcec-19e88118b016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
be886733-2368-474e-8225-18ff43c27d59,23.0,12.3,0.0,1.0,1.0,4.0,2.0,0.33,1.0,2.33,0.0,0.0,4.67,8.33,0.67,3.0,2.33,2.33,4.0,5.33,15.0,9.36,3.67,2.67,3.0,5.33,2.33,0.0,2.33,1.0,1.0,0.0,0.0,0.0
858d255e-9a7b-4c7a-aac4-fc7cf3a5f238,20.4,6.6,0.4,1.8,2.2,1.4,0.2,0.0,1.4,2.8,0.0,0.4,2.4,7.4,1.0,4.4,0.8,1.2,1.4,3.0,3.6,7.93,0.8,1.4,2.2,2.8,1.0,0.2,1.4,1.4,0.6,1.0,1.0,0.4
dd146010-902b-4ad7-b98c-650d0363a2f0,20.5,9.5,0.0,4.5,4.5,6.5,1.0,1.0,1.0,0.0,0.0,0.5,3.5,10.5,2.0,6.0,0.5,0.5,1.5,4.5,14.5,10.72,0.0,1.0,2.5,2.0,1.5,0.0,1.5,1.5,0.5,0.0,0.0,0.0
190797ba-a6f4-4286-9d5e-d157ff834829,22.3,9.0,1.67,3.33,5.0,2.7,1.0,0.33,2.0,1.67,0.0,0.33,3.0,8.0,1.0,3.0,2.0,3.0,2.0,5.0,10.0,9.32,1.67,1.67,4.0,3.33,2.33,0.0,1.0,0.67,0.33,1.67,1.67,0.67
29d7b4d4-5aaf-4668-820f-4ab9790cc930,11.5,4.0,0.25,0.75,1.0,0.5,0.5,0.25,0.25,0.75,0.0,0.0,1.5,3.25,0.25,1.0,0.75,1.5,1.25,2.25,3.5,3.91,0.5,1.25,2.0,2.5,0.75,0.0,1.0,0.5,0.25,0.0,0.0,0.0
4e3d287a-49d4-4f1a-8f88-da3a5abb3e4a,13.6,4.6,0.0,1.0,1.0,1.0,0.8,0.2,1.6,0.8,0.0,0.4,1.8,5.4,0.4,2.0,0.6,0.6,1.4,3.4,2.4,5.66,1.4,1.4,3.0,2.8,0.4,0.0,0.6,0.4,0.2,0.4,0.8,0.2
116f036d-9233-462b-80bc-3ede69b97706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239f0ff0-3d09-4991-bb67-ad8c8b7fd0cb,10.0,8.5,0.0,2.5,2.5,0.5,0.5,0.0,1.5,1.0,0.0,0.0,3.5,6.5,1.0,2.0,0.5,1.0,2.5,4.5,7.0,6.94,0.5,1.5,2.5,3.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0
4fae86e2-4f99-4247-af85-d917b4389d31,22.0,20.5,0.0,4.0,4.0,2.5,0.0,0.0,3.5,1.0,0.0,0.5,7.5,13.0,2.0,5.5,3.5,4.0,5.5,7.5,17.5,14.76,4.0,5.0,6.0,10.0,3.0,0.0,4.5,1.5,1.5,0.0,0.5,0.0
c12fb587-fc86-471c-8a84-19caf31325ce,17.3,11.3,0.67,1.33,2.0,1.3,1.0,0.0,0.67,1.67,0.0,0.33,3.67,8.33,2.33,5.67,1.67,2.0,1.33,2.67,10.0,9.21,2.67,1.0,1.0,2.0,1.67,0.0,3.67,1.67,1.33,0.0,0.0,0.0
6d717396-cfbb-43e0-a129-723839974a15,19.5,8.3,0.5,1.25,1.75,2.0,1.0,0.0,1.25,0.5,0.0,0.5,3.0,7.0,1.0,3.75,1.25,1.5,2.0,3.25,7.5,7.66,1.5,2.0,3.25,4.0,1.5,0.0,1.0,1.0,0.5,1.25,1.0,0.5
7a19d2de-a807-4603-a122-b2908d924b6d,19.2,9.6,1.6,1.6,3.2,1.8,0.6,0.4,1.6,2.2,0.0,0.6,3.6,8.0,0.8,2.4,1.6,2.4,2.8,5.6,8.8,9.06,2.2,2.0,3.8,4.0,2.2,0.4,0.4,0.8,0.0,0.8,0.8,0.4
ebb50069-6fdf-4c07-9a21-a63d5c814536,16.8,4.8,2.25,4.75,7.0,1.8,0.25,0.25,1.0,2.5,0.0,0.0,2.25,3.25,0.0,0.0,0.25,0.25,2.25,3.25,12.0,3.36,1.25,2.25,2.75,4.5,0.25,0.0,0.5,0.25,0.25,2.75,1.75,1.25
7d615ccd-db96-42a3-9a6c-7f18ea25634e,16.0,4.3,0.0,5.0,5.0,1.3,0.67,1.33,1.33,3.0,0.0,0.33,1.33,5.33,1.0,4.33,0.67,0.67,0.33,1.0,7.33,5.63,0.0,0.33,1.0,0.67,2.0,0.0,0.67,0.33,0.33,0.0,0.0,0.0
8c090758-6baa-468d-82fd-d47e17d5091b,19.0,4.7,0.0,1.67,1.67,3.3,0.33,0.0,1.33,2.0,0.0,0.33,1.67,3.67,1.33,2.33,0.0,0.0,0.33,1.33,6.67,3.67,0.0,0.33,1.33,0.67,1.0,0.0,2.0,0.67,0.67,0.0,0.0,0.0
de13265a-e5e1-499e-9832-432a6a2b4c66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48394746-ddaa-4e82-ae1a-2c87e3189b73,17.3,6.5,1.75,2.75,4.5,1.3,0.25,0.0,1.75,1.75,0.0,1.0,2.75,6.0,0.25,1.0,0.75,1.5,2.5,5.0,6.75,6.66,1.75,2.5,5.0,5.0,1.25,0.0,2.5,1.5,1.25,2.0,1.75,1.0
ee25478a-0855-4f35-8e0d-2c4eb3466015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c362eee-6474-40ea-b1b4-d8f917f95175,12.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
af5e629a-6b79-46d9-9b58-dc9ec41a0bd0,19.3,5.8,1.75,2.0,3.75,1.5,1.25,0.5,0.75,1.75,0.0,0.5,2.75,7.0,0.25,3.5,0.0,0.5,2.5,3.5,7.25,7.22,2.25,2.5,3.5,5.0,0.75,0.0,1.0,1.0,0.5,1.75,1.5,0.75
7494fbb4-5ac7-43ee-b91a-8859532f548b,24.3,14.7,0.67,4.0,4.67,1.0,1.0,0.33,0.0,2.33,0.0,0.33,6.0,11.67,2.33,6.67,0.33,0.33,3.67,5.0,16.0,11.81,1.33,3.33,4.0,6.67,1.0,0.0,0.67,1.67,0.33,1.0,0.33,0.33
d63b17e9-59a5-44e0-9bf9-4ad454052b10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77dc9e11-c422-4c1b-9545-0f487095891e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e288d6e-50b8-404b-812b-823ae5bab61f,17.3,3.5,0.25,3.5,3.75,3.0,0.75,0.75,1.25,2.25,0.0,0.25,1.0,2.25,0.25,1.0,1.25,1.5,0.75,1.25,9.0,2.91,0.25,0.75,1.25,1.5,1.5,0.0,0.5,0.25,0.25,0.5,0.0,0.0
7dfa0971-96be-4705-9811-f9f54758145f,23.3,14.0,1.25,2.0,3.25,1.8,1.0,1.0,1.75,0.75,0.0,0.5,5.25,12.0,1.75,5.5,1.75,3.0,3.5,6.5,11.25,13.32,2.5,3.0,5.75,6.0,1.75,0.0,1.75,1.0,0.5,2.5,2.0,1.0
5705f1f0-1bc0-4c99-8069-9b9c503030e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca5ad700-2ed9-453a-9abe-08eb8edb601c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3c5901ef-af1d-441d-aeed-8e0a93cead49,23.0,15.5,1.5,6.0,7.5,0.3,0.5,1.0,2.25,1.5,0.0,0.5,5.0,9.25,2.25,4.5,3.25,4.75,2.75,4.75,16.75,11.34,2.25,2.5,4.25,5.0,3.5,0.5,0.5,0.0,0.0,3.5,1.5,1.25
c494c5a5-3155-40b1-923e-da846c2e232f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173ac8e-175c-4ea2-b531-f9e5fe8aa37e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17541179-e1c9-4191-aefb-63f4c20daf48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e152a06-673e-4701-b115-aa7e2cd00d2d,20.4,8.8,0.2,3.8,4.0,1.2,0.0,0.2,1.4,1.0,0.0,0.4,2.8,10.0,1.6,5.2,1.6,2.0,1.2,4.8,5.2,10.88,0.0,0.4,1.6,0.8,1.2,0.0,1.2,1.6,0.2,1.0,1.0,0.2
14c69fdb-d78f-4d9d-bd05-fdffdceb60a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab532a66-9314-4d57-ade7-bb54a70c65ad,20.7,17.0,0.67,3.33,4.0,2.0,0.67,1.0,2.33,2.33,0.0,0.67,6.0,13.0,2.33,6.0,2.67,3.33,3.67,7.0,14.67,14.47,3.67,3.67,6.33,7.33,4.0,0.67,2.0,1.0,0.67,1.67,1.0,0.67
a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22d1eb4b-c0de-49c8-9e11-866b9d98cca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318b4c1-49d0-40eb-8b76-1098e28133d2,13.5,2.5,0.0,3.0,3.0,4.0,0.5,1.0,0.5,2.0,0.0,0.5,1.0,4.0,0.5,1.5,0.0,0.0,0.5,2.5,7.5,4.0,1.5,0.5,2.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0
8fb7ba41-b5b9-425b-89ec-6b5b61157e88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77342fb7-2d81-4492-a20b-cbbffd0c5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9b1c381-e0ac-4618-9887-ce3e8993b265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a63fc9c7-2675-486f-902f-702cca020ee1,12.3,2.3,0.0,0.67,0.67,1.7,0.67,0.0,1.0,0.67,0.0,0.67,0.67,3.33,0.33,1.67,0.67,0.67,0.33,1.67,1.67,3.63,0.67,0.33,1.33,0.67,0.33,0.0,0.0,0.33,0.0,1.0,0.33,0.33
a537047d-c29f-4dfe-99b0-3bac4e258dc7,18.5,5.8,0.25,1.25,1.5,2.0,0.0,0.25,0.75,0.25,0.0,0.0,2.0,6.5,1.0,4.5,0.75,0.75,1.0,2.0,4.25,6.83,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.25,0.0,0.5,0.5,0.25
7eccbdf9-58a3-4b96-8b1e-eaa8ea9da836,20.8,8.0,1.8,4.6,6.4,1.4,0.4,2.0,0.4,0.6,0.0,1.0,3.6,6.6,0.2,0.8,0.6,1.8,3.4,5.8,13.6,7.39,1.2,3.4,5.8,6.8,1.8,0.0,0.8,0.4,0.2,2.8,1.8,1.4
c22cf6a4-f026-4843-9d05-862e08a30ece,15.2,6.2,1.0,2.6,3.6,1.8,0.6,0.6,2.2,1.4,0.0,0.2,2.2,4.4,0.0,1.0,1.8,2.2,2.2,3.4,8.0,5.37,0.6,2.2,3.4,4.4,1.8,0.2,0.8,0.6,0.4,1.6,1.2,0.8
643bd362-98d3-4be9-993a-addcffff4bac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946a42e-7989-4c32-835c-789b50a01152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc01a465-e5f9-4f11-b259-70384692a2b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6b17416-cb00-4271-bb26-6e5e4801caae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313c6732-287d-4f96-a8b5-8837d19cdb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358cc38-7331-43ad-af04-ebd34fe328e7,19.3,9.3,0.25,1.75,2.0,2.0,0.75,0.0,0.75,2.0,0.0,0.75,3.5,8.25,1.75,5.75,0.5,1.0,1.75,2.5,8.0,8.69,1.25,1.75,2.25,3.5,1.25,0.25,0.5,0.75,0.25,0.75,0.75,0.25
a793c072-6cd1-40a1-b5ca-89e4a7c9f3e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ef70a50-cd0d-4148-a1ad-ca830a1a9046,13.0,2.3,0.5,2.0,2.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,2.5,0.25,1.5,0.5,0.5,0.5,1.0,2.75,2.72,0.0,0.5,1.0,1.0,0.75,0.0,0.75,0.25,0.25,1.0,0.75,0.5
59b8fe2b-cd77-4526-8047-816b1f081351,4.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,0.5,0.5,2.5,1.38,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f58a9803-0ede-4c0b-acbd-08bc0da229af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed643452-917d-40c5-badd-2e72958b059c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906578a8-c01e-4799-a972-2b47e02108b9,18.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,6.0,4.88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0
add6e0f2-abec-4eb1-b8f3-535eb68e69c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e558bede-02a3-4e10-993b-39033809c82a,20.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0,4.0,7.0,6.88,5.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fed6929f-8d92-456c-8a89-9e0c17cf4f7b,14.8,3.3,0.75,1.75,2.5,1.8,0.0,0.5,1.0,1.75,0.0,0.0,1.25,1.75,0.0,0.0,0.75,0.75,1.25,1.75,6.5,2.08,2.25,1.25,1.75,2.5,1.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0
8db2a730-bafb-4936-915f-3dd4920a0aa9,7.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,1.88,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dda69912-5cf0-4eda-9bcc-7ff361433ef6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95b5aa82-5f5f-469a-b0ca-d9188d225798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b27687c1-55bb-49e6-9c5b-96a099fda7b7,27.0,21.8,1.4,4.4,5.8,3.0,0.8,0.4,4.0,2.0,0.0,1.0,7.0,12.8,2.2,4.8,5.6,7.4,4.8,8.0,20.2,16.06,1.6,4.2,7.0,8.4,5.4,0.2,2.8,1.4,1.2,1.0,1.2,0.2
80755300-0a97-4444-9e38-06c9f0f71d85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157a0b5-1b4c-46d1-934c-ac2df3810950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be53f27f-c666-4bd2-8fcd-0713f963aa2b,22.0,15.3,0.25,4.0,4.25,4.8,1.25,0.25,2.25,2.0,0.0,0.75,5.25,13.25,1.75,6.25,3.0,3.75,3.5,7.0,14.75,14.9,1.0,3.5,6.25,7.0,4.0,0.25,3.75,2.75,1.5,1.5,0.5,0.25
0f1de951-5a0e-4bc7-977c-8dafd0fbf121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c0d2897-7100-4c67-bc47-c0402ca71912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9aaa4a2-9997-49b3-b54e-bcf5ec66efe5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9a572392-b36d-4abd-a52d-98bf7f47c87d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2ee92e9-3e72-45eb-b156-2dc5adc1e6f7,13.7,17.3,0.67,2.67,3.33,2.7,0.67,0.0,2.0,0.33,0.0,0.67,5.33,10.67,2.67,6.67,4.0,4.67,2.67,4.0,16.0,12.72,2.0,2.67,3.67,5.33,3.0,0.0,3.0,1.0,1.0,0.0,0.67,0.0
3f7e2350-e208-4791-98c2-684b53bb5a9a,22.0,12.3,0.5,2.25,2.75,0.8,0.25,0.0,0.75,2.5,0.0,0.75,4.0,7.75,2.0,4.75,2.25,2.75,2.0,3.0,11.0,8.96,2.25,1.75,2.75,3.5,1.75,0.25,2.25,1.25,0.75,0.75,0.75,0.25
d5828a39-cab6-4197-88e9-75094726636f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138f5c1f-b8e6-4e7c-b8ef-ecb7faa7b936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8da31ebc-6614-4209-8685-5442bc09887b,15.0,13.2,2.0,2.2,4.2,1.4,0.4,0.4,0.8,1.4,0.0,0.8,4.8,9.0,0.8,2.4,2.8,3.4,4.0,6.6,14.0,10.5,1.4,3.8,6.4,7.6,4.4,0.2,0.4,0.2,0.2,3.6,1.8,1.2
0afbe608-940a-4d5d-a1f7-468718c67d91,18.7,13.7,0.0,3.67,3.67,4.3,0.33,0.33,2.0,1.33,0.0,0.0,4.33,9.33,1.67,4.0,3.33,5.0,2.67,5.33,13.67,11.53,2.67,2.0,4.33,4.0,4.0,0.0,1.33,1.33,0.33,0.0,0.33,0.0
a537047d-c29f-4dfe-99b0-3bac4e258dc7,18.5,5.8,0.25,1.25,1.5,2.0,0.0,0.25,0.75,0.25,0.0,0.0,2.0,6.5,1.0,4.5,0.75,0.75,1.0,2.0,4.25,6.83,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.25,0.0,0.5,0.5,0.25
3946a42e-7989-4c32-835c-789b50a01152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fed6929f-8d92-456c-8a89-9e0c17cf4f7b,14.8,3.3,0.75,1.75,2.5,1.8,0.0,0.5,1.0,1.75,0.0,0.0,1.25,1.75,0.0,0.0,0.75,0.75,1.25,1.75,6.5,2.08,2.25,1.25,1.75,2.5,1.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0
583d7994-36f9-4a9a-b527-c18704406981,21.0,16.8,2.75,5.25,8.0,0.8,0.5,0.5,1.25,1.25,0.0,1.25,6.0,11.5,1.0,3.25,3.75,4.0,5.0,8.25,19.5,13.26,2.25,4.75,7.75,9.5,3.25,0.0,3.25,1.25,1.25,3.5,2.5,1.5
7b526b14-5d50-411e-8bea-0ac7a8d0e8d7,13.6,7.8,1.8,3.0,4.8,0.6,0.8,0.8,1.8,1.6,0.0,0.4,3.4,6.2,0.8,1.8,0.2,0.4,2.6,4.4,10.0,6.38,0.8,2.6,4.0,5.2,0.6,0.4,1.6,1.0,0.8,1.2,1.2,0.6
ad389979-d1d5-4f26-ad64-3e516b3373a3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09132733-2306-42e8-869e-2172ed2c77e0,13.3,5.5,0.75,1.5,2.25,2.0,0.25,0.25,1.25,1.25,0.0,1.0,2.0,5.5,0.5,2.5,1.0,1.25,1.5,3.0,5.25,6.05,1.5,1.5,2.75,3.0,0.75,0.0,0.0,0.25,0.0,1.75,1.25,0.75
714b4b97-6bfe-44ce-8875-a8ee494b32dc,9.4,3.2,0.6,1.6,2.2,0.8,0.6,0.2,0.8,0.4,0.0,0.4,1.2,3.4,0.6,1.6,0.2,0.4,0.6,1.8,3.8,3.58,0.0,0.6,1.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
467f6843-4a9d-413b-9924-d2188d60e6fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01e8f44f-f1ee-4d3a-86bd-c29d597ba9bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09fe0192-07af-4d2e-af28-9a5d08a1fd8c,15.0,7.5,1.5,3.0,4.5,0.3,0.5,0.25,1.0,2.25,0.0,0.5,3.0,5.75,0.25,1.75,1.25,1.25,2.75,4.0,9.25,6.3,0.5,2.5,3.5,5.0,1.25,0.5,0.5,0.25,0.0,2.25,0.75,0.75
7a5ac4a4-e00d-4b4c-9195-e02a613dd72a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d58cf16b-7bf5-4fed-8b1e-61bad46fa43e,19.0,15.3,0.5,1.5,2.0,1.0,1.5,0.25,1.0,0.75,0.0,0.75,5.25,10.75,1.75,4.5,3.0,3.5,3.5,6.25,13.0,12.29,3.25,2.5,4.5,5.0,2.5,0.0,3.5,1.5,1.0,2.25,1.0,0.75
80328aab-9ce6-49c8-b3f2-f5bf73cdf319,12.0,7.8,0.75,2.0,2.75,0.8,0.5,0.0,0.25,1.25,0.0,0.25,3.0,6.25,1.25,4.0,0.5,1.0,1.75,2.25,7.75,6.69,2.0,1.75,2.25,3.5,1.0,0.0,2.0,1.0,0.75,1.5,1.25,0.5
2276d4a4-0e05-4a10-bb25-fee58336bb87,17.3,1.7,0.0,2.33,2.33,2.7,1.33,0.67,2.33,1.0,0.0,0.33,0.33,3.33,0.0,2.0,1.0,1.67,0.33,1.33,2.67,4.07,0.67,0.33,1.0,0.67,2.0,0.67,0.67,0.33,0.33,0.0,0.33,0.0
